35,124,163
35,121,166
37,120,174
38,120,176
38,119,182
39,119,186
39,118,192
40,118,195
40,111,199
40,112,205
39,112,210
39,114,215
39,112,219
39,110,222
39,106,221
39,105,217
38,106,207
38,109,199
37,107,202
36,101,213
36,98,219
36,97,221
37,96,226
38,94,231
38,95,235
38,94,234
39,87,235
39,85,235
38,87,231
38,88,228
38,88,224
32,79,214
19,95,198
7,128,191
178,197,177
174,227,197
172,247,192
172,254,184
173,255,169
174,253,165
174,253,160
174,252,159
174,253,162
170,252,223
170,252,224
170,253,223
169,253,220
169,253,220
169,254,222
169,254,222
169,255,221
169,255,221
170,255,219
170,255,217
170,255,215
170,255,213
171,255,210
171,254,207
170,255,205
171,254,201
171,255,195
171,251,192
171,255,184
171,255,178
171,255,169
171,255,165
172,255,157
172,255,155
172,255,149
172,255,149
173,250,147
172,246,145
173,244,141
173,245,134
173,251,126
174,255,116
174,253,110
174,253,107
175,255,102
176,255,98
178,252,92
179,232,90
2,183,103
6,156,113
10,148,117
14,154,119
16,161,122
18,162,123
21,165,119
23,160,116
24,146,112
25,140,111
24,135,108
23,138,102
20,181,76
19,237,56
20,242,57
23,178,79
27,132,112
30,131,121
32,131,130
33,138,133
33,137,134
32,141,134
32,140,135
33,137,140
33,133,148
34,128,155
35,124,163
35,121,167
36,117,174
38,120,177
38,119,182
39,119,186
39,118,192
40,117,196
40,112,201
40,108,205
39,112,212
39,113,214
39,112,217
39,111,221
40,107,222
40,104,220
40,98,224
40,98,224
39,99,224
38,98,224
38,100,224
37,97,223
38,96,226
38,94,230
38,99,234
38,96,233
39,90,235
39,85,235
39,89,232
38,92,227
38,90,223
32,80,214
19,96,202
7,128,195
178,198,175
174,232,188
173,252,183
173,255,179
174,255,163
175,255,159
174,253,158
174,253,158
174,255,161
170,252,225
170,255,222
170,255,221
169,254,222
169,254,222
169,253,223
169,254,222
169,255,221
169,255,221
170,255,217
170,255,217
170,255,215
170,255,213
170,255,211
171,254,207
171,254,205
171,255,200
171,255,193
171,251,190
171,255,181
171,255,174
172,255,166
171,255,161
172,255,153
172,255,152
173,255,149
173,255,145
173,255,141
173,253,140
173,249,138
173,247,135
173,247,128
173,247,122
174,255,108
174,255,103
175,255,99
176,255,96
177,255,90
0,226,88
4,186,100
8,162,112
11,152,116
15,158,116
17,160,121
19,159,122
21,159,119
23,156,116
24,146,112
25,137,110
24,133,107
23,136,94
19,164,70
17,185,58
18,219,50
21,185,66
26,132,106
29,130,116
30,128,128
32,129,132
33,132,135
33,137,134
32,141,134
33,141,139
33,134,147
33,128,153
34,123,162
35,116,167
37,113,176
37,116,178
38,116,182
38,119,185
39,116,192
40,114,195
40,110,201
40,111,207
39,112,212
39,113,214
39,112,216
39,108,219
40,107,222
41,102,222
42,98,226
42,97,229
40,98,228
40,102,226
38,99,226
38,98,228
38,95,228
38,98,230
38,99,231
38,97,232
39,90,236
39,88,236
39,92,231
39,94,226
38,91,221
31,83,213
19,98,203
8,127,195
179,192,174
175,230,182
174,254,172
173,254,171
174,255,158
175,252,156
175,250,157
174,252,157
174,253,160
169,248,229
169,254,224
169,255,223
169,255,222
169,255,221
169,255,221
170,255,221
169,255,220
170,255,218
170,255,216
170,254,215
170,255,214
170,255,211
170,255,209
171,254,207
171,255,204
171,254,200
172,255,192
171,254,188
172,255,180
172,251,174
172,255,164
172,255,159
172,255,150
173,255,148
173,255,144
174,253,141
173,255,139
173,253,138
173,253,136
174,247,134
174,247,131
173,243,124
173,250,112
173,255,104
174,255,97
174,255,94
176,255,86
0,217,88
5,176,103
10,163,111
14,165,116
17,163,119
19,169,118
21,171,115
23,156,116
24,148,114
24,148,110
25,144,108
24,143,102
23,141,83
19,149,58
17,142,52
13,164,45
18,183,53
23,148,95
25,136,118
29,128,126
31,126,132
32,125,135
33,130,133
33,139,138
33,142,140
33,136,150
33,128,155
32,116,162
33,111,168
35,109,173
37,112,178
38,115,184
38,115,189
39,110,194
39,110,195
39,113,201
39,114,206
39,111,211
39,111,213
39,111,214
39,108,215
40,105,219
41,105,222
42,100,229
42,100,230
41,102,231
40,100,229
39,99,229
39,102,228
38,98,229
38,96,233
38,93,233
38,92,236
38,89,237
38,89,234
39,92,231
39,93,228
37,90,224
30,80,216
20,96,204
9,128,192
1,200,159
177,233,165
175,250,157
175,252,156
174,255,151
174,255,152
174,255,153
174,253,154
174,252,159
169,252,226
169,254,226
169,255,225
169,255,223
169,255,223
170,254,222
170,255,221
170,255,220
170,255,218
170,255,216
170,254,215
170,253,213
170,255,211
170,255,209
170,255,207
171,255,204
171,254,199
172,255,191
172,254,187
172,255,179
172,254,172
172,255,163
172,253,157
172,255,149
172,255,146
173,255,141
174,255,139
174,255,137
174,255,134
174,255,134
174,251,132
174,247,131
174,241,125
173,246,114
173,253,105
173,255,97
174,255,91
176,255,83
0,211,87
6,178,103
11,168,111
15,170,117
18,168,120
21,169,119
22,166,117
24,153,117
24,145,116
24,145,114
24,141,112
24,145,100
23,152,77
19,148,50
11,114,47
10,134,42
15,163,50
21,151,88
24,144,110
28,128,126
31,124,130
32,122,134
33,128,135
33,138,139
33,143,141
32,136,150
32,128,153
31,112,162
33,106,168
35,106,174
36,107,178
37,114,183
38,112,189
38,110,193
39,109,196
39,115,198
39,114,205
40,112,211
40,111,213
39,110,211
39,109,213
40,105,218
40,104,221
41,102,231
42,102,232
41,102,229
41,102,227
39,103,228
39,101,229
39,100,232
38,95,235
38,92,235
38,89,238
38,89,238
39,91,236
39,91,232
39,92,229
37,90,225
31,81,218
21,95,202
10,132,186
2,214,148
178,233,154
176,246,150
175,250,151
174,255,147
174,255,149
174,255,149
174,253,151
174,253,156
169,254,224
169,253,227
169,254,226
169,254,224
169,254,224
169,253,223
169,253,220
169,254,219
170,255,218
170,255,216
170,253,216
170,253,214
170,254,212
170,255,210
170,254,206
171,255,203
171,254,199
171,255,191
172,254,187
172,255,179
172,254,172
172,255,161
172,255,157
172,255,150
172,253,147
173,255,141
173,253,138
174,255,134
174,255,131
174,255,129
174,255,128
174,249,127
174,240,123
173,244,113
173,245,106
173,255,98
175,255,90
176,255,83
1,209,89
6,175,105
11,168,111
15,170,117
18,169,119
20,166,118
22,166,117
23,153,118
24,145,116
24,148,114
24,142,111
24,156,93
23,169,68
17,155,46
11,112,48
8,111,46
12,150,51
19,151,86
23,141,110
27,126,125
30,120,128
31,116,132
32,125,135
33,132,141
33,142,142
32,136,150
32,127,154
33,113,163
33,107,167
35,106,173
37,109,177
38,114,183
39,113,190
39,110,194
38,112,195
39,115,198
39,114,205
40,112,212
40,111,214
39,109,213
39,108,214
39,106,218
40,106,223
41,103,232
42,104,234
41,104,230
41,105,228
40,100,229
39,98,232
39,96,236
39,95,239
38,91,240
39,89,242
38,91,242
38,92,238
39,92,234
39,92,231
37,88,228
33,81,221
22,93,200
12,132,176
3,225,134
178,242,142
177,251,143
175,253,145
175,255,144
174,255,146
174,255,148
174,253,152
174,252,157
169,254,224
169,254,226
169,255,223
169,255,223
169,253,223
169,253,220
169,254,219
169,254,219
169,254,218
170,254,215
170,253,214
170,253,214
170,253,212
170,254,208
170,255,205
170,254,201
171,254,196
171,255,191
172,252,186
172,255,178
172,252,173
172,255,162
172,252,157
172,255,151
172,253,146
173,253,140
173,253,136
173,255,132
174,255,128
174,255,126
174,255,123
174,249,122
174,242,120
174,248,111
174,243,107
173,255,100
175,255,91
177,255,83
1,205,91
6,172,108
11,166,112
15,171,116
17,173,118
19,169,118
22,166,117
23,153,118
23,147,118
23,152,114
23,149,108
23,171,85
22,190,63
17,157,47
8,98,52
3,102,50
11,143,50
17,148,81
22,130,110
26,122,123
29,118,128
31,116,132
32,121,135
33,131,140
33,139,141
32,131,150
32,125,155
33,114,161
33,108,165
35,107,171
37,111,175
38,115,182
39,113,189
39,110,195
38,112,196
39,114,199
39,114,205
40,111,213
40,110,216
39,108,215
39,107,217
39,105,220
39,105,223
41,104,231
42,103,235
41,103,233
41,104,231
40,99,232
39,96,236
39,95,238
39,92,240
39,91,244
39,88,244
38,90,243
39,92,241
39,91,236
38,90,232
37,88,228
33,81,221
24,90,198
13,131,169
3,236,123
179,245,134
177,251,138
175,253,140
175,255,141
174,255,145
174,255,148
174,250,152
174,249,157
170,253,224
170,255,222
170,255,221
169,255,221
169,255,220
169,254,219
169,255,217
169,255,217
169,254,216
169,255,215
169,253,214
169,254,213
170,254,211
170,255,207
170,255,204
170,255,199
171,254,195
171,254,190
172,252,186
172,254,177
172,251,173
172,253,162
172,252,157
172,255,150
172,255,145
173,251,140
173,251,135
173,255,129
173,255,126
174,255,122
174,255,120
174,255,118
174,248,115
174,248,109
174,243,107
174,250,101
175,255,91
177,255,86
1,209,94
6,174,113
11,168,117
13,164,121
17,169,119
19,167,119
21,164,120
22,154,121
24,150,119
23,152,114
23,153,105
23,182,80
21,194,59
14,146,47
5,90,51
0,92,50
7,139,46
15,153,70
20,139,99
24,119,122
28,120,128
29,112,132
31,120,134
33,128,139
32,135,140
32,129,150
32,125,155
33,114,161
34,109,166
35,108,170
37,111,175
38,115,182
39,113,190
39,109,196
38,111,198
39,114,199
40,112,205
40,112,212
40,110,216
39,109,218
39,108,220
39,107,221
39,107,222
41,105,231
41,104,236
41,102,236
40,102,233
40,98,234
39,94,236
40,93,238
40,92,240
40,91,245
39,91,245
39,91,245
39,92,241
39,90,237
38,90,232
37,89,227
33,82,219
25,88,194
14,131,164
4,242,114
179,245,128
177,249,134
175,253,137
174,255,140
174,253,144
174,255,148
174,252,151
173,252,156
170,253,224
170,255,222
170,255,221
169,255,219
169,255,218
169,255,217
169,254,216
169,254,216
169,253,214
169,254,213
169,253,212
169,254,211
169,255,208
170,255,206
170,254,202
170,255,199
171,254,193
171,255,189
171,254,184
172,255,174
172,251,170
172,255,160
172,252,154
172,255,148
172,255,141
172,253,137
173,253,132
173,251,129
173,255,125
173,255,122
174,255,116
175,255,112
175,253,110
174,245,107
174,243,104
174,247,100
175,255,92
177,252,88
1,205,97
6,171,115
11,164,120
13,163,122
17,169,119
19,166,120
21,162,121
22,154,121
23,151,120
23,152,114
23,159,104
22,183,78
20,197,57
13,157,47
5,96,48
177,99,49
1,114,47
13,162,60
18,152,82
23,120,117
26,118,127
28,111,133
30,115,133
31,124,138
33,131,140
32,125,151
32,122,155
33,114,163
34,109,166
35,108,170
37,111,175
38,115,182
39,113,190
39,110,195
39,109,197
39,111,200
40,112,205
40,109,210
40,110,216
39,108,219
39,107,222
39,106,223
39,106,223
41,104,233
41,103,238
41,101,238
40,100,236
40,94,235
40,94,237
40,91,240
40,91,242
40,90,247
40,90,247
39,90,246
38,91,242
39,90,238
38,89,234
37,88,228
34,82,220
27,86,189
15,128,159
5,248,107
0,242,122
177,247,130
175,253,133
174,251,139
173,253,142
174,255,145
174,253,149
173,252,153
170,253,224
170,253,224
170,255,222
170,255,220
170,254,219
170,251,219
170,250,218
170,251,217
170,253,214
169,253,214
169,253,212
169,255,208
169,255,206
170,255,204
170,254,200
170,255,196
171,255,190
171,255,186
171,255,181
172,255,171
172,253,167
172,255,157
172,253,152
172,255,145
172,255,141
172,251,136
172,253,131
172,253,126
173,249,123
173,253,119
174,255,115
175,255,110
175,255,107
175,250,103
175,248,102
174,252,98
175,255,94
177,244,91
1,205,102
6,173,118
10,164,121
13,164,121
17,171,118
19,162,120
21,158,121
22,155,120
23,153,118
23,153,113
23,159,104
22,185,77
19,185,58
11,143,48
0,87,47
174,95,51
179,98,52
10,148,57
16,156,72
21,124,107
25,122,123
27,110,134
30,116,132
31,121,137
33,126,142
32,124,152
32,122,155
33,115,162
34,109,166
37,109,171
37,111,174
38,112,180
38,111,188
38,110,193
39,110,195
39,111,200
40,112,205
40,109,210
40,110,216
39,108,219
39,106,223
39,108,225
39,107,228
40,106,234
41,103,236
41,101,238
40,100,238
40,93,238
40,93,239
40,91,241
41,91,245
40,90,250
40,89,249
39,90,247
38,90,243
38,91,239
37,89,234
37,87,228
34,82,221
29,84,185
17,126,154
6,252,101
0,244,118
177,249,125
175,253,130
174,251,136
173,255,139
173,253,145
173,253,149
173,252,153
170,254,223
170,252,225
170,254,222
170,255,221
170,251,219
170,250,220
170,250,218
170,253,214
170,254,213
170,251,213
170,251,210
169,255,207
170,255,204
170,254,202
170,252,198
170,254,195
171,254,189
171,255,183
171,254,179
172,255,169
172,253,164
172,255,155
172,252,151
172,255,145
172,255,140
172,253,135
172,253,129
172,253,125
173,249,122
173,251,119
174,255,112
175,255,106
175,255,103
175,255,99
175,252,98
174,255,97
176,250,96
178,234,95
1,199,105
6,173,118
11,171,119
14,167,122
17,167,119
19,159,122
21,157,122
22,156,119
23,153,118
23,152,114
23,156,106
22,179,77
19,179,60
11,132,52
0,85,48
171,93,52
173,101,53
4,127,56
13,143,68
19,134,99
23,123,118
26,115,131
29,114,130
31,118,136
32,121,141
33,120,153
33,118,155
33,115,162
34,110,165
37,109,171
37,111,174
38,112,180
38,111,188
38,110,192
38,110,193
38,111,198
39,109,204
40,109,210
40,107,214
39,108,218
39,107,222
39,104,227
39,106,230
40,107,232
41,104,234
41,102,236
40,100,238
40,92,240
40,92,240
40,89,241
41,91,245
40,87,251
40,89,249
39,90,246
38,90,241
37,91,238
37,89,234
37,87,228
35,83,221
30,85,186
18,122,153
6,250,99
1,244,115
178,247,124
176,251,129
174,251,136
173,255,138
173,253,145
173,252,147
173,253,151
169,253,227
169,253,225
169,253,223
170,255,221
170,254,217
170,255,216
170,253,216
170,253,213
170,254,212
170,254,211
170,254,208
170,254,208
170,253,206
170,251,202
170,254,196
170,255,192
171,254,186
171,255,181
171,254,175
172,255,167
172,252,163
172,253,153
172,252,148
172,255,143
172,255,137
172,255,131
172,253,129
172,251,123
173,251,119
173,253,113
174,255,109
175,255,105
175,255,101
175,255,96
175,255,95
175,252,98
176,255,94
178,231,96
2,194,109
7,169,125
11,167,122
14,166,123
17,163,122
19,156,124
21,156,121
22,157,122
23,151,120
23,154,114
22,153,105
21,184,72
18,190,55
10,130,49
178,83,49
167,96,53
170,96,56
1,98,57
11,149,60
18,151,83
22,137,104
26,120,121
29,116,130
30,115,138
31,121,141
33,118,151
33,120,153
33,115,162
34,113,165
35,108,170
37,113,172
37,113,179
37,111,186
37,111,188
36,112,191
38,107,197
38,107,205
40,109,211
40,108,213
39,107,219
39,106,224
39,105,226
39,104,228
40,104,231
41,104,234
40,100,237
40,98,241
40,92,241
40,92,242
40,88,243
41,90,246
40,88,249
40,89,249
39,92,246
38,92,245
36,90,238
36,88,234
35,89,226
35,82,224
31,85,190
19,126,150
6,255,94
1,250,110
178,245,122
176,249,130
174,249,137
173,251,141
173,251,143
173,253,147
173,253,151
169,254,226
169,254,224
169,254,222
170,255,220
170,255,218
170,254,217
170,253,216
170,253,213
170,254,212
170,251,212
170,254,208
170,255,205
170,255,203
170,255,199
170,254,195
171,255,190
171,251,186
171,255,177
172,255,172
172,255,164
172,253,160
172,255,150
173,252,146
172,255,139
172,255,135
172,255,130
172,255,125
172,253,120
172,253,116
173,253,111
174,255,106
175,255,101
176,252,97
175,255,94
175,255,92
175,250,96
176,252,93
178,229,97
2,191,111
7,165,125
11,167,125
15,166,123
18,163,122
20,160,123
21,156,121
22,157,122
23,150,121
23,154,114
22,154,104
21,182,73
18,194,54
10,139,46
178,89,46
167,96,53
171,85,57
177,102,55
10,156,54
17,159,77
20,135,106
24,114,127
28,112,132
30,115,137
31,119,139
32,115,149
33,116,154
33,115,162
34,113,165
35,107,171
36,110,174
36,108,177
36,113,181
36,113,182
35,113,188
37,108,194
39,106,203
40,106,209
40,107,215
40,103,222
39,104,225
39,104,226
39,103,230
41,103,235
41,103,236
40,99,239
40,95,241
39,92,241
40,92,242
40,90,245
40,89,247
40,89,248
39,89,249
39,92,246
38,92,245
36,90,238
35,90,234
35,89,226
34,83,224
31,86,192
20,122,150
7,255,96
1,248,111
178,243,123
176,249,130
174,251,136
173,253,140
173,251,143
173,252,147
173,252,150
169,254,227
169,254,224
169,255,220
170,255,219
170,255,218
170,253,218
170,253,216
170,254,212
170,254,212
170,248,215
171,249,211
170,251,208
171,252,202
170,254,197
171,254,193
171,255,188
171,252,183
171,255,175
172,255,170
172,255,161
172,252,157
172,255,149
173,250,144
172,255,138
172,253,135
172,255,127
172,255,124
172,255,118
173,253,111
173,253,107
174,255,102
175,255,97
175,252,93
174,255,91
175,255,90
174,252,94
176,252,91
178,223,97
2,188,110
8,167,125
12,165,125
16,164,123
18,162,123
20,160,123
21,156,121
22,157,122
23,150,121
23,153,113
22,151,103
20,172,74
18,181,55
12,133,44
2,87,44
169,85,51
171,85,57
176,104,54
8,158,50
16,152,77
20,130,110
24,110,132
28,113,135
30,111,138
31,118,140
32,115,148
33,116,154
33,114,161
33,114,163
35,111,170
36,109,175
36,109,175
35,113,171
34,118,171
34,116,181
36,109,190
38,106,200
39,106,209
40,106,216
40,103,222
40,106,224
40,104,227
40,102,233
41,101,237
41,101,238
40,96,238
40,95,241
39,92,241
40,92,242
40,89,246
40,88,250
40,89,249
39,89,250
39,92,246
38,92,245
36,92,238
35,90,234
35,89,227
34,83,224
31,87,190
20,123,149
7,255,96
1,250,111
178,245,125
175,249,132
174,251,139
173,253,140
173,251,143
173,252,146
173,252,150
169,253,228
169,253,225
169,255,222
169,255,219
170,254,219
170,253,220
170,254,217
170,255,214
170,254,212
171,248,215
171,248,212
170,250,209
171,250,204
171,252,198
171,254,191
171,255,185
171,255,179
171,255,173
172,252,169
172,255,160
172,250,155
172,253,147
172,250,143
172,253,137
172,251,133
173,255,126
173,255,122
172,255,115
173,253,109
173,255,104
174,252,98
174,252,94
175,249,90
175,252,89
174,255,87
175,255,88
176,255,85
179,217,94
3,182,109
9,165,122
13,166,121
17,166,121
19,162,120
21,158,121
22,155,120
23,158,118
23,151,120
23,153,113
22,153,102
20,174,72
18,171,58
12,122,48
2,83,46
174,82,50
169,80,54
177,94,54
8,135,51
17,140,82
20,126,113
24,109,133
28,113,135
30,110,139
31,116,143
32,113,149
33,117,153
33,115,159
33,115,159
34,113,165
34,110,170
34,108,172
33,114,168
33,120,166
33,119,171
35,109,188
37,105,200
39,102,210
40,103,215
40,102,220
40,103,223
40,101,227
41,102,236
41,101,238
41,101,238
41,97,239
40,95,241
39,92,241
40,92,241
40,92,245
40,90,250
39,89,249
39,89,249
39,93,245
38,92,243
37,92,240
35,90,236
36,91,228
34,83,223
31,88,189
20,123,149
7,255,96
1,248,112
178,245,125
175,251,134
174,251,139
173,253,140
173,253,142
173,253,145
174,253,149
169,253,228
169,252,226
169,255,223
169,255,220
170,254,219
170,253,220
170,254,217
170,255,215
170,254,215
170,254,212
171,251,209
170,253,207
171,252,202
171,252,196
171,252,192
171,254,186
171,255,179
171,255,172
172,253,167
172,253,158
172,252,153
172,255,145
172,250,141
172,255,134
172,255,130
172,255,127
172,255,121
173,255,113
173,255,107
174,252,100
174,250,96
175,247,91
175,246,87
174,249,86
174,255,83
175,255,83
176,255,80
179,208,93
4,176,110
9,160,121
14,164,118
17,167,119
20,165,119
21,156,121
22,155,120
23,160,116
24,153,117
23,151,113
22,154,101
20,176,71
17,161,57
12,120,49
2,83,46
174,80,48
174,76,54
177,88,55
8,127,52
16,146,77
20,129,107
25,117,129
28,118,132
30,111,138
31,115,144
31,112,148
31,117,151
31,117,155
32,121,156
33,114,161
33,111,167
33,105,170
32,112,169
31,120,163
32,125,163
34,109,184
37,104,202
39,100,214
40,102,217
40,102,221
40,100,224
41,99,230
41,98,236
41,99,238
41,99,238
41,97,239
40,95,241
39,94,241
39,94,241
40,94,245
40,90,248
39,89,249
39,89,248
39,93,243
39,93,243
38,93,241
36,90,238
36,90,229
35,85,223
32,88,192
21,122,152
7,252,99
1,246,115
178,245,126
175,253,133
174,253,138
173,255,139
173,255,141
173,255,144
174,255,148
169,254,227
169,252,226
169,254,224
169,255,223
169,254,222
170,255,221
170,255,218
170,255,217
170,254,215
170,254,212
171,251,209
170,254,206
171,255,200
171,255,194
171,255,190
171,254,184
171,254,178
171,255,170
171,252,165
171,255,157
172,250,152
172,255,142
172,253,137
172,255,130
172,255,128
173,253,126
173,253,121
173,255,113
173,255,104
174,250,99
174,250,93
174,249,89
174,249,85
174,246,84
174,249,80
174,255,79
176,255,77
0,200,92
5,174,110
11,155,120
15,165,119
18,165,119
20,165,119
21,155,122
23,152,119
24,161,114
24,153,117
23,150,114
22,149,99
20,170,69
17,170,54
12,125,47
5,94,46
0,71,50
0,65,55
0,77,53
8,130,51
16,181,62
20,151,91
25,123,122
28,119,131
30,113,135
31,118,141
31,113,147
31,117,151
31,118,154
32,121,156
33,115,159
31,112,161
31,107,165
31,114,164
29,125,157
30,130,153
33,112,180
35,102,198
38,99,213
40,100,217
40,99,221
41,100,226
41,99,230
42,98,235
42,96,239
41,98,240
41,96,241
40,95,242
39,94,242
39,93,243
40,93,246
40,93,248
39,89,248
39,89,248
40,94,245
39,93,243
38,93,241
37,91,239
37,91,230
35,87,222
32,89,191
21,122,152
7,250,100
1,244,116
178,247,128
176,251,135
174,253,138
173,255,139
173,253,142
174,253,144
174,255,147
169,255,225
169,253,227
169,254,224
169,254,224
169,254,222
170,255,221
170,255,218
170,255,217
170,254,216
170,251,214
171,249,211
170,253,207
171,255,200
170,255,193
170,255,189
171,255,183
171,255,176
171,255,170
171,252,164
171,253,156
172,252,151
172,255,140
172,253,135
172,255,128
172,255,127
173,255,125
173,253,119
173,253,111
174,253,103
174,247,96
174,246,90
174,252,84
175,249,80
174,249,79
174,249,79
174,255,77
176,255,75
0,194,92
6,171,109
11,154,119
16,163,117
19,159,120
21,162,118
22,153,122
23,152,119
24,161,114
24,151,115
23,143,112
22,151,98
20,173,68
19,170,51
12,125,45
8,85,45
0,61,50
0,64,56
0,76,54
10,125,51
16,212,53
20,174,79
25,131,115
29,118,128
31,113,135
32,119,141
31,113,147
31,117,151
32,119,158
32,119,158
31,115,158
31,115,157
30,110,157
30,117,157
28,126,158
29,127,159
33,109,182
35,101,199
38,99,212
40,100,217
40,99,222
41,98,227
41,96,230
42,98,235
42,96,240
42,95,242
41,93,243
40,92,242
39,93,244
39,92,246
39,94,249
40,93,248
39,89,248
39,89,250
40,93,247
40,93,246
38,94,240
37,91,238
37,91,229
35,87,222
32,89,191
21,126,152
7,252,101
1,248,117
177,247,130
176,251,135
174,251,139
174,253,140
174,248,144
174,251,145
174,255,148
169,255,224
169,255,225
169,254,226
169,254,226
169,255,223
170,255,222
170,255,221
170,255,218
170,255,216
170,254,212
171,250,210
170,253,207
171,254,199
170,255,194
171,255,188
171,255,182
171,255,174
171,255,167
171,253,163
171,253,156
171,252,149
172,255,140
172,253,135
172,255,128
172,255,125
173,255,123
173,253,118
174,253,109
174,250,101
174,244,95
174,246,87
175,249,80
175,252,77
174,248,76
174,242,76
175,252,75
177,251,72
1,194,88
6,172,107
11,155,117
16,159,117
18,160,123
21,156,119
22,153,122
24,151,118
25,159,112
24,146,115
23,145,111
22,149,96
20,167,67
17,161,54
12,117,48
8,78,49
0,60,51
0,57,54
0,67,53
9,113,54
14,185,55
19,177,75
24,130,112
28,120,130
30,116,136
31,117,142
31,115,149
31,120,151
32,118,160
32,118,160
31,114,159
31,113,156
31,114,155
30,114,157
30,119,163
31,113,174
33,103,190
35,100,202
38,98,213
39,98,218
40,97,224
40,98,228
41,98,232
42,96,239
42,95,241
41,96,244
41,95,244
40,94,243
40,94,245
39,94,248
39,94,250
39,94,249
39,92,247
39,90,251
40,92,249
40,96,248
38,94,240
38,94,238
37,94,230
35,90,224
32,89,193
21,120,155
7,245,104
1,244,119
177,247,130
175,251,135
174,251,139
174,255,139
174,246,145
174,250,146
174,253,148
170,253,224
169,252,228
169,254,226
169,254,228
169,255,227
169,255,221
169,255,219
169,255,217
170,253,216
170,253,212
170,251,208
170,255,203
170,252,201
171,254,193
171,251,188
171,254,182
171,254,175
172,255,166
171,255,160
172,255,152
171,253,148
172,255,140
172,253,135
172,255,128
172,255,125
173,255,119
174,248,115
174,250,110
175,255,98
175,255,90
175,252,83
175,245,79
175,248,74
175,248,72
175,251,71
175,248,74
179,244,72
3,198,90
6,169,107
11,154,119
15,161,117
17,155,122
19,159,119
22,150,121
24,148,121
24,149,116
25,143,116
23,136,111
21,141,94
17,176,61
13,160,51
10,127,44
5,71,47
0,61,50
0,58,53
0,58,53
8,106,48
11,179,50
17,157,78
23,125,116
27,123,129
30,119,139
31,122,144
31,121,150
32,122,155
33,121,162
33,117,164
33,108,166
33,107,167
33,108,166
34,110,169
34,110,176
35,109,184
35,100,194
36,101,202
37,98,211
38,96,220
38,97,226
39,99,230
40,98,234
40,97,237
41,97,240
41,99,243
41,98,244
41,98,246
40,97,248
40,98,252
40,98,252
40,99,251
39,95,250
39,95,250
39,95,249
39,95,250
39,96,242
38,98,238
37,94,231
35,90,224
31,86,193
19,114,166
8,239,109
1,248,117
177,245,131
174,253,138
174,255,137
174,253,140
174,245,149
174,250,147
174,255,149
170,252,225
170,249,227
170,255,225
170,255,225
170,255,226
169,255,223
170,253,220
169,253,217
170,255,212
170,254,208
170,254,206
170,255,202
170,254,197
171,255,190
171,251,186
171,255,178
171,254,173
171,255,166
172,255,160
172,255,150
172,252,147
172,255,139
172,253,135
171,255,129
172,253,126
173,253,120
174,253,113
174,255,107
175,255,98
175,255,88
176,252,81
175,252,75
175,244,71
175,251,69
176,255,67
177,251,68
0,240,68
4,194,88
8,169,107
11,153,120
14,156,118
17,155,122
19,156,121
22,148,122
24,151,118
24,153,113
24,142,115
22,138,107
20,148,86
17,176,58
12,156,49
8,119,43
0,68,45
175,64,48
177,50,51
175,57,54
5,94,49
10,165,51
16,152,77
22,125,118
26,128,131
30,121,137
30,123,141
32,124,152
33,123,159
32,117,161
33,115,166
33,106,169
33,104,171
34,108,173
35,110,176
35,111,181
36,109,187
36,105,195
37,102,203
37,99,212
38,99,220
38,100,225
39,101,230
39,99,234
39,99,237
40,98,241
40,98,241
40,99,242
41,98,246
40,97,248
40,99,250
40,99,251
40,99,251
39,97,251
39,97,251
39,95,249
39,95,250
39,97,244
38,98,240
37,96,232
35,89,226
31,85,195
19,114,166
8,239,109
2,249,119
176,244,134
174,251,140
174,255,139
174,250,143
174,248,148
175,252,149
174,252,152
170,249,225
170,248,226
170,253,222
170,255,221
170,254,223
170,253,223
170,249,221
170,249,217
170,250,211
170,255,207
170,254,205
170,255,200
170,254,197
171,255,190
171,251,186
171,255,177
171,252,172
171,253,164
171,253,158
172,255,149
172,255,145
172,255,137
172,255,132
172,255,128
172,255,125
173,249,122
174,253,113
174,255,107
174,255,99
175,249,90
176,252,81
175,252,73
175,244,71
175,248,68
176,255,65
177,255,65
0,240,66
5,193,90
9,164,106
12,148,119
16,156,116
17,153,122
19,152,124
22,146,124
23,148,117
24,149,113
24,143,114
22,144,103
20,160,78
16,176,55
11,143,50
5,102,45
0,68,45
170,64,48
169,53,53
169,49,57
5,83,52
11,159,56
17,165,74
23,134,112
26,129,130
28,122,140
30,120,144
31,118,153
32,121,156
33,114,161
33,111,166
33,104,171
33,103,174
34,109,177
35,113,181
35,114,185
36,115,187
37,108,194
37,103,203
37,99,212
38,99,218
38,101,223
39,101,229
39,99,234
39,100,237
39,98,241
39,99,239
39,98,240
40,98,245
39,96,247
39,96,247
39,96,248
39,97,249
39,96,252
38,99,251
38,97,248
38,96,249
38,99,243
38,98,238
36,98,231
34,89,226
30,83,197
19,116,167
8,241,111
2,245,123
176,244,137
174,253,141
174,253,141
174,250,146
174,252,149
174,252,151
174,252,155
170,247,224
170,248,223
170,252,220
170,255,222
170,254,221
170,255,218
170,253,216
170,251,213
170,251,210
170,255,206
170,254,205
170,255,200
170,252,197
170,254,189
171,251,185
171,254,175
171,253,169
171,255,162
171,253,156
172,255,147
172,255,142
172,255,134
